,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Pull Timestamp
0,NTES201023C00080000,2020-10-09 12:43PM EDT,80.0,10.7,4.50,10.0,0.0,-,7,4,133.01%,2020-10-20 16:22:13.209011
1,NTES201023C00083000,2020-10-09 2:56PM EDT,83.0,7.95,2.70,8.3,0.0,-,3,2,144.87%,2020-10-20 16:22:13.209011
2,NTES201023C00085000,2020-10-09 2:56PM EDT,85.0,6.2,1.25,6.3,0.0,-,2,6,121.97%,2020-10-20 16:22:13.209011
3,NTES201023C00086000,2020-10-19 9:41AM EDT,86.0,4.2,0.75,6.2,0.0,-,174,190,57.08%,2020-10-20 16:22:13.209011
4,NTES201023C00086500,2020-10-15 10:51AM EDT,86.5,2.05,2.20,2.45,0.0,-,8,9,35.84%,2020-10-20 16:22:13.209011
5,NTES201023C00087000,2020-10-15 10:52AM EDT,87.0,1.85,1.85,2.15,0.0,-,4,11,37.01%,2020-10-20 16:22:13.209011
6,NTES201023C00087500,2020-10-20 2:59PM EDT,87.5,1.6,1.55,1.8,0.4,+33.33%,10,57,35.94%,2020-10-20 16:22:13.209011
7,NTES201023C00088000,2020-10-20 3:39PM EDT,88.0,1.3,1.20,1.45,0.05,+4.00%,24,33,34.13%,2020-10-20 16:22:13.209011
8,NTES201023C00088500,2020-10-20 3:04PM EDT,88.5,1.1,1.00,1.2,-0.05,-4.35%,22,44,34.23%,2020-10-20 16:22:13.209011
9,NTES201023C00089000,2020-10-20 3:41PM EDT,89.0,0.92,0.75,0.95,-0.08,-8.00%,31,42,33.50%,2020-10-20 16:22:13.209011
10,NTES201023C00089500,2020-10-20 3:19PM EDT,89.5,0.6,0.55,0.75,-0.07,-10.45%,16,36,33.20%,2020-10-20 16:22:13.209011
11,NTES201023C00090000,2020-10-20 3:19PM EDT,90.0,0.45,0.40,0.6,-0.1,-18.18%,55,79,33.55%,2020-10-20 16:22:13.209011
12,NTES201023C00090500,2020-10-19 1:47PM EDT,90.5,0.45,0.25,0.45,0.0,-,21,43,33.01%,2020-10-20 16:22:13.209011
13,NTES201023C00091000,2020-10-20 3:24PM EDT,91.0,0.25,0.20,0.35,-0.1,-28.57%,8,98,33.30%,2020-10-20 16:22:13.209011
14,NTES201023C00091500,2020-10-20 3:57PM EDT,91.5,0.22,0.15,0.25,0.02,+10.00%,1,92,32.81%,2020-10-20 16:22:13.209011
15,NTES201023C00092000,2020-10-20 2:48PM EDT,92.0,0.15,0.10,0.2,-0.15,-50.00%,15,295,33.59%,2020-10-20 16:22:13.209011
16,NTES201023C00092500,2020-10-20 10:03AM EDT,92.5,0.17,0.05,0.15,-0.08,-32.00%,20,75,33.89%,2020-10-20 16:22:13.209011
17,NTES201023C00093000,2020-10-20 11:25AM EDT,93.0,0.11,0.05,0.1,-0.14,-56.00%,5,37,33.20%,2020-10-20 16:22:13.209011
18,NTES201023C00093500,2020-10-20 9:41AM EDT,93.5,0.09,0.00,0.1,-0.21,-70.00%,2,46,35.94%,2020-10-20 16:22:13.209011
19,NTES201023C00094000,2020-10-19 2:59PM EDT,94.0,0.05,0.00,4.3,0.0,-,3,48,115.77%,2020-10-20 16:22:13.209011
20,NTES201023C00094500,2020-10-19 10:33AM EDT,94.5,0.11,0.00,0.15,0.0,-,22,39,45.02%,2020-10-20 16:22:13.209011
21,NTES201023C00095000,2020-10-19 2:13PM EDT,95.0,0.04,0.00,0.05,0.0,-,25,358,38.09%,2020-10-20 16:22:13.209011
22,NTES201023C00095500,2020-10-19 3:51PM EDT,95.5,0.05,0.00,4.0,0.0,-,6,16,123.49%,2020-10-20 16:22:13.209011
23,NTES201023C00096000,2020-10-08 10:01AM EDT,96.0,0.5,0.00,4.3,0.0,-,10,22,132.13%,2020-10-20 16:22:13.209011
24,NTES201023C00096500,2020-10-08 1:14PM EDT,96.5,0.21,0.00,0.1,0.0,-,5,6,50.78%,2020-10-20 16:22:13.209011
25,NTES201023C00097000,2020-10-19 4:36PM EDT,97.0,0.15,-,2.2,-0.17,-53.12%,2,2,141.41%,2020-10-20 16:22:13.209011
26,NTES201023C00097500,2020-10-06 10:28AM EDT,97.5,0.9,0.00,4.3,0.0,-,2,7,143.60%,2020-10-20 16:22:13.209011
27,NTES201023C00098000,2020-10-05 12:07AM EDT,98.0,1.06,0.00,4.3,0.0,-,-,10,147.27%,2020-10-20 16:22:13.209011
28,NTES201023C00098500,2020-10-05 12:07AM EDT,98.5,1.1,0.00,4.3,0.0,-,-,10,150.93%,2020-10-20 16:22:13.209011
29,NTES201023C00099000,2020-10-13 3:09PM EDT,99.0,0.12,0.00,4.3,0.0,-,4,52,154.54%,2020-10-20 16:22:13.209011
30,NTES201023C00099500,2020-10-15 1:49PM EDT,99.5,0.05,0.00,4.3,0.0,-,5,29,158.06%,2020-10-20 16:22:13.209011
31,NTES201023C00100000,2020-10-13 3:49PM EDT,100.0,0.12,0.00,4.3,0.0,-,15,23,161.52%,2020-10-20 16:22:13.209011
32,NTES201023C00101000,2020-10-19 1:51PM EDT,101.0,0.06,0.00,0.2,0.0,-,5,28,70.90%,2020-10-20 16:22:13.209011
33,NTES201023C00103500,2020-10-05 12:07AM EDT,103.5,0.59,0.00,4.3,0.0,-,-,10,184.72%,2020-10-20 16:22:13.209011
34,NTES201023C00105000,2020-10-05 12:07AM EDT,105.0,0.37,0.00,4.3,0.0,-,-,35,194.04%,2020-10-20 16:22:13.209011
35,NTES201023C00106000,2020-10-05 12:07AM EDT,106.0,0.37,-,4.3,0.0,-,-,20,270.85%,2020-10-20 16:22:13.209011
36,NTES201023C00109000,2020-10-05 12:07AM EDT,109.0,0.18,-,4.3,0.0,-,-,25,290.19%,2020-10-20 16:22:13.209011
37,NTES201023C00445000,2020-09-15 1:32PM EDT,445.0,45.39,0.00,0.0,0.0,-,1,1,50.00%,2020-10-20 16:22:13.209011
38,NTES201023C00450000,2020-09-29 3:21PM EDT,450.0,18.9,0.00,0.0,0.0,-,-,1,50.00%,2020-10-20 16:22:13.209011
39,NTES201023C00452500,2020-09-30 11:02AM EDT,452.5,19.13,0.00,0.0,0.0,-,-,4,50.00%,2020-10-20 16:22:13.209011
40,NTES201023C00455000,2020-09-29 3:37PM EDT,455.0,15.76,0.00,0.0,0.0,-,7,6,50.00%,2020-10-20 16:22:13.209011
